player_id,player_display_name,position,recent_team,season,pred_passing_yards,pred_passing_tds,pred_passing_interceptions,pred_rushing_yards,pred_rushing_tds,pred_fantasy_points_ppr,pred_receptions,pred_receiving_yards,pred_receiving_tds,pred_targets,pred_fg_made,pred_fg_att,pred_pat_made
00-0038122,Desmond Ridder,QB,LV,2024,675.1,4.2,3.5,52.1,0.5,45.9,,,,,,,
00-0037327,Skylar Thompson,QB,MIA,2024,813.1,4.1,2.6,52.9,0.5,53.3,,,,,,,
00-0039152,Will Levis,QB,TEN,2024,1674.2,9.0,6.1,109.0,0.8,114.7,,,,,,,
00-0034401,Mike White,QB,BUF,2024,655.5,3.7,2.3,42.7,0.4,43.6,,,,,,,
00-0038108,Bailey Zappe,QB,CLE,2024,937.5,4.4,4.6,38.9,0.4,53.0,,,,,,,
00-0038998,Jake Haener,QB,NO,2024,1286.8,8.3,5.3,94.3,0.8,95.1,,,,,,,
00-0034177,Tim Boyle,QB,NYG,2024,870.9,4.9,3.5,41.4,0.4,49.8,,,,,,,
00-0023459,Aaron Rodgers,QB,PIT,2025,3358.1,23.4,8.6,72.6,0.6,218.0,,,,,,,
00-0040668,Shedeur Sanders,QB,CLE,2025,1451.4,7.2,5.5,120.4,1.0,86.2,,,,,,,
00-0040673,Jalen Milroe,QB,SEA,2025,655.7,3.5,3.1,62.6,0.5,46.7,,,,,,,
00-0040676,Cam Ward,QB,TEN,2025,2641.4,17.0,7.6,137.7,1.1,176.5,,,,,,,
00-0040691,Jaxson Dart,QB,NYG,2025,2822.2,20.2,7.2,437.4,5.1,218.8,,,,,,,
00-0040704,Dillon Gabriel,QB,CLE,2025,1828.0,8.3,6.7,110.6,0.7,118.8,,,,,,,
00-0037834,Brock Purdy,QB,SF,2025,2879.7,20.9,8.2,150.4,1.1,222.9,,,,,,,
00-0037324,Chris Oladokun,QB,KC,2025,1023.5,6.2,4.7,77.2,0.8,60.9,,,,,,,
00-0038102,Kenny Pickett,QB,LV,2025,919.9,4.9,3.5,55.7,0.5,57.2,,,,,,,
00-0038400,Tanner McKee,QB,PHI,2025,896.6,5.1,3.1,40.4,0.4,55.2,,,,,,,
00-0038128,Malik Willis,QB,GB,2025,1034.3,6.1,3.4,216.2,1.9,92.0,,,,,,,
00-0037013,Zach Wilson,QB,MIA,2025,686.0,4.0,3.6,49.6,0.4,46.7,,,,,,,
00-0037012,Trey Lance,QB,LAC,2025,1040.2,5.2,3.0,200.5,1.2,76.4,,,,,,,
00-0038416,Tyson Bagent,QB,CHI,2025,735.9,3.7,2.6,72.2,0.5,52.7,,,,,,,
00-0036972,Mac Jones,QB,SF,2025,2071.2,11.8,7.8,67.1,0.5,132.8,,,,,,,
00-0036971,Trevor Lawrence,QB,JAX,2025,3094.3,20.8,9.3,267.2,4.5,238.0,,,,,,,
00-0026158,Joe Flacco,QB,CIN,2025,2483.1,18.4,7.8,49.1,0.6,148.2,,,,,,,
00-0036945,Justin Fields,QB,NYJ,2025,2186.8,13.3,5.5,600.8,4.5,200.0,,,,,,,
00-0026300,Josh Johnson,QB,WAS,2025,1359.3,8.1,5.3,232.2,1.5,109.1,,,,,,,
00-0036898,Davis Mills,QB,HOU,2025,1499.5,8.9,5.1,150.8,1.2,123.3,,,,,,,
00-0026498,Matthew Stafford,QB,LA,2025,3910.0,29.0,9.0,37.8,0.7,241.7,,,,,,,
00-0027973,Andy Dalton,QB,CAR,2025,1017.9,5.9,4.0,38.0,0.5,62.2,,,,,,,
00-0038579,Aidan O'Connell,QB,LV,2025,719.9,3.1,3.2,35.2,0.4,50.2,,,,,,,
00-0038582,Clayton Tune,QB,GB,2025,647.3,3.3,2.2,85.6,0.6,46.9,,,,,,,
00-0028118,Tyrod Taylor,QB,NYJ,2025,952.3,5.1,3.3,128.5,0.9,63.5,,,,,,,
00-0036679,Shane Buechele,QB,KC,2025,839.0,5.1,2.9,61.7,0.6,67.2,,,,,,,
00-0029263,Russell Wilson,QB,NYG,2025,1799.7,10.9,4.6,112.2,0.6,121.1,,,,,,,
00-0029604,Kirk Cousins,QB,ATL,2025,2528.1,18.9,7.9,42.1,0.6,141.1,,,,,,,
00-0036442,Joe Burrow,QB,CIN,2025,3045.3,22.5,9.8,53.2,0.5,204.1,,,,,,,
00-0038658,Adrian Martinez,QB,SF,2025,804.1,4.1,3.0,75.0,0.7,53.7,,,,,,,
00-0030565,Geno Smith,QB,LV,2025,2955.7,17.8,8.4,97.8,0.7,181.4,,,,,,,
00-0036389,Jalen Hurts,QB,PHI,2025,2944.9,22.0,7.6,421.4,7.3,248.5,,,,,,,
00-0031237,Teddy Bridgewater,QB,TB,2025,778.8,4.4,2.6,50.6,0.4,51.6,,,,,,,
00-0036355,Justin Herbert,QB,LAC,2025,3330.9,23.2,8.5,334.8,2.8,253.3,,,,,,,
00-0031345,Jimmy Garoppolo,QB,LA,2025,757.0,5.5,3.6,37.1,0.4,55.5,,,,,,,
00-0036264,Jordan Love,QB,GB,2025,3340.4,22.6,9.0,160.5,0.9,249.3,,,,,,,
00-0031503,Jameis Winston,QB,NYG,2025,888.7,6.5,3.2,43.1,0.6,66.6,,,,,,,
00-0036212,Tua Tagovailoa,QB,MIA,2025,2869.0,19.4,9.1,55.2,0.6,179.4,,,,,,,
00-0035993,Tyler Huntley,QB,BAL,2025,1114.1,6.5,4.0,198.5,1.5,92.3,,,,,,,
00-0032268,Marcus Mariota,QB,WAS,2025,1925.0,12.4,5.8,145.4,0.8,143.7,,,,,,,
00-0032434,Brandon Allen,QB,TEN,2025,776.3,4.3,2.4,50.9,0.5,49.6,,,,,,,
00-0035704,Drew Lock,QB,SEA,2025,753.6,6.1,3.1,69.5,0.6,59.9,,,,,,,
00-0035710,Daniel Jones,QB,IND,2025,2396.1,13.7,6.0,125.5,1.1,165.2,,,,,,,
00-0032950,Carson Wentz,QB,MIN,2025,1104.0,6.4,4.2,99.5,0.6,82.2,,,,,,,
00-0033077,Dak Prescott,QB,DAL,2025,3611.5,24.8,10.1,169.3,1.2,245.3,,,,,,,
00-0033106,Jared Goff,QB,DET,2025,4087.9,29.9,10.3,56.8,0.9,259.3,,,,,,,
00-0039150,Bryce Young,QB,CAR,2025,2691.4,16.7,7.5,184.9,2.6,194.9,,,,,,,
00-0039163,C.J. Stroud,QB,HOU,2025,2977.1,18.7,8.1,142.5,0.9,205.5,,,,,,,
00-0033119,Jacoby Brissett,QB,ARI,2025,2849.8,17.9,7.8,106.0,0.8,185.7,,,,,,,
00-0035289,Gardner Minshew,QB,KC,2025,784.3,4.3,3.7,42.6,0.4,49.8,,,,,,,
00-0039164,Anthony Richardson,QB,IND,2025,924.7,6.3,3.5,79.0,0.7,75.8,,,,,,,
00-0033319,Nick Mullens,QB,JAX,2025,818.7,6.1,3.1,43.6,0.4,58.3,,,,,,,
00-0035264,Jarrett Stidham,QB,DEN,2025,851.7,4.9,3.6,60.6,0.6,56.6,,,,,,,
00-0039376,Spencer Rattler,QB,NO,2025,1563.9,9.1,5.2,121.2,0.8,91.1,,,,,,,
00-0035228,Kyler Murray,QB,ARI,2025,1683.8,8.9,3.9,241.4,3.6,130.7,,,,,,,
00-0035100,Jake Browning,QB,CIN,2025,817.8,5.1,3.7,48.1,0.6,48.5,,,,,,,
00-0039398,Joe Milton III,QB,DAL,2025,1284.5,7.1,5.2,222.2,1.6,105.3,,,,,,,
00-0033662,Cooper Rush,QB,BAL,2025,878.9,5.4,3.6,30.9,0.4,55.9,,,,,,,
00-0034955,Brett Rypien,QB,CIN,2025,736.2,4.0,3.5,53.0,0.5,49.4,,,,,,,
00-0034869,Sam Darnold,QB,SEA,2025,3480.3,23.7,10.7,76.3,0.6,228.9,,,,,,,
00-0034857,Josh Allen,QB,BUF,2025,3161.8,21.7,8.4,467.7,11.3,297.6,,,,,,,
00-0034855,Baker Mayfield,QB,TB,2025,3366.0,21.6,8.9,336.8,3.0,241.3,,,,,,,
00-0039732,Bo Nix,QB,DEN,2025,3231.2,20.0,9.6,356.1,3.3,243.9,,,,,,,
00-0039577,Kedon Slovis,QB,ARI,2025,663.0,3.4,3.1,62.0,0.5,45.7,,,,,,,
00-0033869,Mitchell Trubisky,QB,BUF,2025,909.6,6.0,3.6,41.6,0.6,65.7,,,,,,,
00-0033873,Patrick Mahomes,QB,KC,2025,3186.2,21.0,9.1,368.9,3.1,236.9,,,,,,,
00-0034796,Lamar Jackson,QB,BAL,2025,2851.6,23.0,8.1,386.2,2.8,243.9,,,,,,,
00-0034771,Mason Rudolph,QB,PIT,2025,859.7,4.9,4.0,44.5,0.4,51.7,,,,,,,
00-0034577,Kyle Allen,QB,DET,2025,770.4,4.7,3.3,66.3,0.5,51.0,,,,,,,
00-0033949,Joshua Dobbs,QB,NE,2025,844.9,6.7,3.6,59.5,0.5,61.4,,,,,,,
00-0039910,Jayden Daniels,QB,WAS,2025,2382.3,17.1,6.4,455.2,4.0,201.5,,,,,,,
00-0039851,Drake Maye,QB,NE,2025,3145.1,21.8,10.9,324.1,3.1,240.2,,,,,,,
00-0039923,J.J. McCarthy,QB,MIN,2025,2129.5,10.9,6.9,158.7,4.6,159.5,,,,,,,
00-0039917,Michael Penix Jr.,QB,ATL,2025,1846.8,10.1,6.2,95.7,0.7,122.1,,,,,,,
00-0039918,Caleb Williams,QB,CHI,2025,3355.8,21.3,10.5,391.9,3.8,252.9,,,,,,,
00-0040206,Riley Leonard,QB,IND,2025,769.1,4.5,3.2,52.4,0.7,51.7,,,,,,,
00-0040494,Max Brosmer,QB,MIN,2025,786.0,4.1,3.2,37.9,0.5,48.8,,,,,,,
00-0040234,Quinn Ewers,QB,MIA,2025,924.1,5.0,5.0,40.1,0.7,49.4,,,,,,,
00-0040398,Brady Cook,QB,NYJ,2025,997.0,4.3,4.4,74.3,0.8,57.2,,,,,,,
00-0022942,Philip Rivers,QB,IND,2025,2229.0,17.8,5.8,31.7,0.5,123.0,,,,,,,
00-0040743,Tyler Shough,QB,NO,2025,2026.8,8.7,6.9,115.7,1.2,132.4,,,,,,,
00-0032577,D.J. Foster,RB,ARI,2020,,,,59.0,0.3,12.7,3.8,25.3,0.5,,,,
00-0034349,Kerryon Johnson,RB,DET,2020,,,,126.6,0.9,59.6,22.9,181.5,1.3,,,,
00-0027029,LeSean McCoy,RB,TB,2020,,,,74.0,0.1,23.0,8.9,69.7,0.6,,,,
00-0034432,Bo Scarbrough,RB,SEA,2020,,,,303.0,1.5,68.5,11.3,77.5,0.3,,,,
00-0034457,Josh Adams,RB,NYJ,2020,,,,132.0,0.9,35.1,8.4,69.8,0.1,,,,
00-0028087,Dion Lewis,RB,NYG,2020,,,,116.9,0.5,39.7,15.6,123.5,0.8,,,,
00-0029141,Alfred Morris,RB,NYG,2020,,,,436.6,2.6,81.1,14.7,129.4,0.2,,,,
00-0029615,Lamar Miller,RB,CHI,2020,,,,77.8,0.7,29.0,16.4,134.7,1.6,,,,
00-0033838,Trey Edmunds,RB,PIT,2020,,,,90.1,0.5,18.0,4.2,29.7,0.1,,,,
00-0036435,Raymond Calais,RB,LA,2020,,,,68.4,0.5,14.3,4.2,28.8,0.3,,,,
00-0030404,Chris Thompson,RB,JAX,2020,,,,56.7,0.2,19.5,14.0,132.6,1.1,,,,
00-0030107,Theo Riddick,RB,LV,2020,,,,55.8,0.2,14.6,4.1,26.2,0.1,,,,
00-0034995,Dexter Williams,RB,GB,2020,,,,91.4,0.3,16.3,5.2,43.0,0.8,,,,
00-0033556,Tarik Cohen,RB,CHI,2020,,,,154.0,0.8,49.6,24.3,192.0,2.0,,,,
00-0035148,Darwin Thompson,RB,KC,2020,,,,176.4,0.8,40.8,12.9,91.6,0.2,,,,
00-0031209,Senorise Perry,RB,TEN,2020,,,,109.5,0.6,20.0,5.9,34.6,0.7,,,,
00-0036245,Malcolm Perry,RB,MIA,2020,,,,47.4,0.4,32.6,17.0,142.6,1.6,,,,
00-0033164,Troymaine Pope,RB,LAC,2020,,,,172.6,0.6,35.4,9.5,63.8,0.8,,,,
00-0036188,Antonio Williams,RB,BUF,2020,,,,253.9,1.0,54.4,9.5,65.8,0.1,,,,
00-0035551,Tony Brooks-James,RB,ATL,2020,,,,79.3,0.4,16.7,5.2,38.1,0.2,,,,
00-0036078,Xavier Jones,RB,LA,2020,,,,83.1,0.5,16.3,3.7,28.0,0.3,,,,
00-0036000,Adrian Killins Jr.,RB,PHI,2020,,,,240.9,1.5,58.5,12.9,82.6,0.2,,,,
00-0036033,Sewo Olonilua,RB,DAL,2020,,,,84.5,0.5,16.7,3.9,28.1,0.1,,,,
00-0032209,T.J. Yeldon,RB,BUF,2020,,,,154.4,0.8,46.0,11.8,97.6,1.1,,,,
00-0032940,DeAndre Washington,RB,MIA,2020,,,,163.8,0.6,33.2,7.6,54.4,0.1,,,,
00-0035912,Levante Bellamy,RB,DEN,2020,,,,81.9,0.5,15.3,3.5,27.0,0.1,,,,
00-0032241,Todd Gurley,RB,ATL,2020,,,,452.7,4.8,106.7,16.9,111.3,0.6,,,,
00-0032393,C.J. Prosise,RB,HOU,2020,,,,62.7,0.4,30.4,21.5,182.3,2.1,,,,
00-0032404,Tyler Ervin,RB,GB,2020,,,,122.6,0.5,44.2,17.0,151.4,1.8,,,,
00-0023500,Frank Gore,RB,NYJ,2020,,,,425.6,3.4,96.9,15.7,118.8,0.6,,,,
00-0034331,Jaylen Samuels,RB,HOU,2021,,,,77.3,0.3,21.2,5.4,33.5,0.5,,,,
00-0034311,Johnny Stanton,RB,CLE,2021,,,,96.6,0.6,19.6,4.2,38.2,0.1,,,,
00-0035760,Jacques Patrick,RB,SF,2021,,,,252.0,1.1,66.6,11.3,78.0,0.9,,,,
00-0032426,Alex Collins,RB,SEA,2021,,,,340.3,2.0,71.2,12.0,86.9,0.2,,,,
00-0032741,Peyton Barber,RB,LV,2021,,,,263.0,1.4,64.2,12.2,90.5,0.4,,,,
00-0035835,Nathan Cottrell,RB,JAX,2021,,,,83.9,0.5,18.4,3.9,27.1,0.3,,,,
00-0035898,Darius Bradwell,RB,LAC,2021,,,,76.8,0.5,16.6,4.0,28.4,0.1,,,,
00-0032782,Wendell Smallwood,RB,WAS,2021,,,,427.9,3.3,92.7,13.8,88.6,0.2,,,,
00-0035957,Rodney Smith,RB,CAR,2021,,,,160.1,1.2,34.5,9.6,59.6,0.2,,,,
00-0036069,Scottie Phillips,RB,HOU,2021,,,,94.1,0.6,21.1,5.2,37.9,0.2,,,,
00-0032972,Devontae Booker,RB,NYG,2021,,,,642.1,6.2,145.2,27.1,204.4,0.7,,,,
00-0033025,Jalen Richard,RB,LV,2021,,,,98.2,0.7,34.7,10.9,84.1,0.7,,,,
00-0036208,Artavis Pierce,RB,CHI,2021,,,,212.1,1.1,51.6,8.4,59.0,0.3,,,,
00-0035448,Damarea Crockett,RB,DEN,2021,,,,133.4,0.7,25.4,5.1,34.3,0.7,,,,
00-0035342,Patrick Laird,RB,MIA,2021,,,,98.1,0.4,24.2,6.0,38.4,0.1,,,,
00-0036278,Jason Huntley,RB,PHI,2021,,,,176.6,1.1,40.1,8.1,53.8,0.1,,,,
00-0035268,Ryquell Armstead,RB,JAX,2021,,,,191.4,0.9,39.2,8.1,60.0,0.1,,,,
00-0035218,Sutton Smith,RB,LV,2021,,,,133.1,0.6,28.6,5.7,35.1,0.1,,,,
00-0031285,Devonta Freeman,RB,BAL,2021,,,,626.4,6.3,154.0,27.0,187.4,0.7,,,,
00-0031062,James White,RB,NE,2021,,,,142.4,1.1,49.6,31.7,219.4,2.1,,,,
00-0031045,Carlos Hyde,RB,JAX,2021,,,,229.7,1.3,59.6,13.6,100.2,0.5,,,,
00-0035187,Austin Walter,RB,NYJ,2021,,,,129.8,0.6,30.9,7.6,54.1,0.1,,,,
00-0033567,Brian Hill,RB,SF,2021,,,,387.0,2.5,76.2,11.1,80.0,0.7,,,,
00-0030496,Le'Veon Bell,RB,TB,2021,,,,273.4,1.3,62.6,11.1,88.9,0.6,,,,
00-0033594,Chris Carson,RB,SEA,2021,,,,458.6,2.6,108.7,24.0,159.7,1.1,,,,
00-0030465,Kenjon Barner,RB,TB,2021,,,,65.9,0.4,13.3,3.4,25.2,0.1,,,,
00-0036523,Trey Ragas,RB,LV,2021,,,,102.4,0.6,19.8,4.1,30.1,0.1,,,,
00-0036582,Nate McCrary,RB,BAL,2021,,,,85.4,0.5,16.7,5.1,31.4,0.1,,,,
00-0034799,Kalen Ballage,RB,PIT,2021,,,,247.4,1.4,56.0,10.5,80.3,0.6,,,,
00-0036698,Mekhi Sargent,RB,JAX,2021,,,,100.9,0.6,19.2,4.5,31.2,0.5,,,,
00-0033950,Wayne Gallman,RB,MIN,2021,,,,275.3,1.7,53.9,8.7,74.1,0.6,,,,
00-0034597,Ryan Nall,RB,CHI,2021,,,,26.9,0.1,12.0,3.0,20.9,0.1,,,,
00-0036734,Pooka Williams Jr.,RB,CIN,2021,,,,100.6,0.6,20.5,4.8,32.5,0.3,,,,
00-0036799,Josh Johnson,RB,SEA,2021,,,,100.6,0.6,20.5,4.8,32.5,0.3,,,,
00-0036768,JaQuan Hardy,RB,DAL,2021,,,,247.3,1.3,51.7,10.8,78.0,0.2,,,,
00-0034449,Buddy Howell,RB,LA,2021,,,,157.9,0.7,30.3,5.8,36.7,0.1,,,,
00-0034378,Ito Smith,RB,DAL,2021,,,,323.8,3.0,64.2,9.6,66.3,0.6,,,,
00-0025394,Adrian Peterson,RB,SEA,2021,,,,301.8,1.6,57.6,9.5,73.8,0.4,,,,
00-0032780,Jordan Howard,RB,NO,2022,,,,172.2,1.5,38.2,7.2,52.8,0.1,,,,
00-0034253,Dontrell Hilliard,RB,TEN,2022,,,,283.3,1.4,77.8,18.5,146.0,1.0,,,,
00-0034301,Darrel Williams,RB,ARI,2022,,,,255.6,1.5,64.1,13.3,99.0,1.0,,,,
00-0034164,Trenton Cannon,RB,TEN,2022,,,,69.9,0.3,13.2,3.0,22.8,0.1,,,,
00-0034400,Jordan Wilkins,RB,IND,2022,,,,119.0,0.8,28.9,6.5,46.6,0.1,,,,
00-0034109,Phillip Lindsay,RB,IND,2022,,,,313.5,2.0,61.4,8.7,63.1,0.2,,,,
00-0034440,Justin Jackson,RB,DET,2022,,,,242.4,1.3,71.0,17.7,123.3,1.0,,,,
00-0037331,Zander Horvath,RB,LAC,2022,,,,63.7,0.2,14.1,3.8,32.6,0.2,,,,
00-0037265,Snoop Conner,RB,JAX,2022,,,,286.9,2.3,64.9,9.5,78.4,0.1,,,,
00-0034578,Reggie Bonnafon,RB,WAS,2022,,,,167.8,0.7,37.5,6.5,41.8,0.1,,,,
00-0033951,Marlon Mack,RB,DEN,2022,,,,127.9,0.5,32.5,11.6,78.8,0.3,,,,
00-0037087,Trestan Ebner,RB,CHI,2022,,,,117.7,0.5,37.6,12.4,100.3,1.1,,,,
00-0034816,Ronald Jones,RB,KC,2022,,,,304.6,1.9,56.9,9.0,71.9,0.6,,,,
00-0036829,Caleb Huntley,RB,ATL,2022,,,,394.2,3.0,74.8,10.4,82.5,0.1,,,,
00-0027966,Mark Ingram,RB,NO,2022,,,,220.4,1.3,62.5,13.5,105.5,0.6,,,,
00-0028063,Taiwan Jones,RB,BUF,2022,,,,31.6,0.3,8.4,2.9,20.6,0.1,,,,
00-0036650,Larry Rountree III,RB,LAC,2022,,,,118.8,0.4,27.6,6.2,43.1,0.1,,,,
00-0036654,Demetric Felton,RB,CLE,2022,,,,33.0,0.2,15.5,5.8,47.1,0.7,,,,
00-0036669,Kylin Hill,RB,GB,2022,,,,133.8,0.6,30.5,6.0,40.2,0.1,,,,
00-0034845,Sony Michel,RB,LAC,2022,,,,242.4,1.3,55.5,9.7,77.2,0.6,,,,
00-0033725,Corey Clement,RB,ARI,2022,,,,107.9,0.8,28.5,7.7,53.3,0.1,,,,
00-0036457,Ty'Son Williams,RB,ARI,2022,,,,159.7,1.3,33.4,7.5,52.2,0.1,,,,
00-0036543,Spencer Brown,RB,CAR,2022,,,,172.5,0.8,39.8,7.6,55.2,0.1,,,,
00-0030288,Rex Burkhead,RB,HOU,2022,,,,208.6,1.3,67.1,19.4,153.6,0.8,,,,
00-0030456,Giovani Bernard,RB,TB,2022,,,,232.8,2.3,58.3,11.3,98.0,0.7,,,,
00-0036383,Eno Benjamin,RB,NO,2022,,,,252.7,1.5,74.0,18.1,126.4,0.7,,,,
00-0035217,Benny Snell,RB,PIT,2022,,,,249.1,2.4,58.0,7.9,59.4,0.1,,,,
00-0032058,Tevin Coleman,RB,SF,2022,,,,161.6,1.2,37.1,8.4,53.7,0.1,,,,
00-0035273,Qadree Ollison,RB,DAL,2022,,,,132.2,0.7,30.3,6.2,43.7,0.2,,,,
00-0031806,Malcolm Brown,RB,LA,2022,,,,252.5,1.3,56.9,9.3,69.1,0.6,,,,
