player_id,player_display_name,position,recent_team,season,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,fg_made,fg_att,fg_made_50_59,fg_made_60_,pat_made,pat_att,fantasy_points,fantasy_points_ppr,prev_games,avg2_games,prev_passing_yards,avg2_passing_yards,prev_passing_tds,avg2_passing_tds,prev_passing_interceptions,avg2_passing_interceptions,prev_rushing_yards,avg2_rushing_yards,prev_rushing_tds,avg2_rushing_tds,prev_receptions,avg2_receptions,prev_targets,avg2_targets,prev_receiving_yards,avg2_receiving_yards,prev_receiving_tds,avg2_receiving_tds,prev_fantasy_points,avg2_fantasy_points,prev_fantasy_points_ppr,avg2_fantasy_points_ppr,prev_fg_made,avg2_fg_made,prev_fg_att,avg2_fg_att,prev_pat_made,avg2_pat_made,prev_pat_att,avg2_pat_att,seasons_played
00-0023459,Aaron Rodgers,QB,GB,2021,16,366,531,4115,37,4,33,101,3,0,1,1,-4,0,0,0,0,0,0,0,0,332.3,333.3,16.0,16.0,4299.0,4299.0,48.0,48.0,5.0,5.0,149.0,149.0,3.0,3.0,1.0,1.0,1.0,1.0,-6.0,-6.0,0.0,0.0,382.26,382.26,383.26,383.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0023459,Aaron Rodgers,QB,GB,2022,17,350,542,3695,26,12,34,94,1,2,0,0,0,0,0,0,0,0,0,0,0,239.2,239.2,16.0,16.0,4115.0,4207.0,37.0,42.5,4.0,4.5,101.0,125.0,3.0,3.0,1.0,1.0,1.0,1.0,-4.0,-5.0,0.0,0.0,332.3,357.28,333.3,358.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0023459,Aaron Rodgers,QB,NYJ,2023,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,17.0,16.5,3695.0,3905.0,26.0,31.5,12.0,8.0,94.0,97.5,1.0,2.0,0.0,0.5,0.0,0.5,0.0,-2.0,0.0,0.0,239.2,285.75,239.2,286.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0023459,Aaron Rodgers,QB,NYJ,2024,17,368,584,3897,28,11,22,107,0,0,0,0,0,0,0,0,0,0,0,0,0,256.58,256.58,1.0,9.0,0.0,1847.5,0.0,13.0,0.0,6.0,0.0,47.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,0.0,119.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0023459,Aaron Rodgers,QB,PIT,2025,16,327,498,3322,24,7,21,61,1,0,1,1,-9,0,0,0,0,0,0,0,0,226.08,227.08,17.0,9.0,3897.0,1948.5,28.0,14.0,11.0,5.5,107.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.58,128.29,256.58,128.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0023482,Mike Nugent,K,ARI,2020,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,7,7,0.0,0.0,,17.0,,3897.0,,28.0,,11.0,,107.0,,0.0,,0.0,,0.0,,0.0,,0.0,,256.58,,256.58,,0.0,,0.0,,0.0,,0.0,0
00-0023500,Frank Gore,RB,NYJ,2020,15,0,0,0,0,0,187,653,2,1,16,19,89,0,0,0,0,0,0,0,0,84.2,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,9,183,267,2091,13,8,30,151,2,0,1,1,0,0,0,0,0,0,0,0,0,152.74,153.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0023682,Ryan Fitzpatrick,QB,WAS,2021,1,3,6,13,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.72,9.0,9.0,2091.0,2091.0,13.0,13.0,8.0,8.0,151.0,151.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,152.74,152.74,153.74,153.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0023853,Matt Prater,K,DET,2020,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,6,0,38,41,0.0,0.0,,9.0,,2091.0,,13.0,,8.0,,151.0,,2.0,,1.0,,1.0,,0.0,,0.0,,152.74,,153.74,,0.0,,0.0,,0.0,,0.0,0
00-0023853,Matt Prater,K,ARI,2021,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,6,1,47,49,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,28.0,28.0,38.0,38.0,41.0,41.0,1
00-0023853,Matt Prater,K,ARI,2022,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,5,0,17,18,0.0,0.0,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.5,37.0,32.5,47.0,42.5,49.0,45.0,2
00-0023853,Matt Prater,K,ARI,2023,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,8,1,22,23,0.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,25.0,31.0,17.0,32.0,18.0,33.5,3
00-0023853,Matt Prater,K,ARI,2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,0,10,10,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,33.0,29.0,22.0,19.5,23.0,20.5,4
00-0023853,Matt Prater,K,BUF,2025,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,1,0,46,49,0.0,0.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,6.0,19.5,10.0,16.0,10.0,16.5,5
00-0024243,Marcedes Lewis,TE,GB,2020,11,0,0,0,0,0,0,0,0,0,10,17,107,3,0,0,0,0,0,0,0,28.7,38.7,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,10.0,,10.0,0
00-0024243,Marcedes Lewis,TE,GB,2021,13,0,0,0,0,0,0,0,0,0,23,28,214,0,0,0,0,0,0,0,0,21.4,44.4,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,17.0,17.0,107.0,107.0,3.0,3.0,28.7,28.7,38.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0024243,Marcedes Lewis,TE,GB,2022,6,0,0,0,0,0,0,0,0,0,6,7,66,2,0,0,0,0,0,0,0,20.6,26.6,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,16.5,28.0,22.5,214.0,160.5,0.0,1.5,21.4,25.049999999999997,44.4,41.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0024243,Marcedes Lewis,TE,CHI,2023,6,0,0,0,0,0,0,0,0,0,4,5,29,1,0,0,0,0,0,0,0,8.9,12.9,6.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.5,7.0,17.5,66.0,140.0,2.0,1.0,20.6,21.0,26.6,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0024243,Marcedes Lewis,TE,CHI,2024,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0.2,1.2,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,29.0,47.5,1.0,1.5,8.9,14.75,12.9,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0024243,Marcedes Lewis,TE,DEN,2025,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,3.0,2.0,15.5,0.0,0.5,0.2,4.55,1.2,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0024333,Stephen Gostkowski,K,TEN,2020,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,7,0,46,48,0.0,0.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,0.2,,1.2,,0.0,,0.0,,0.0,,0.0,0
00-0025394,Adrian Peterson,RB,DET,2020,16,0,0,0,0,0,156,604,7,0,12,18,101,0,0,0,0,0,0,0,0,112.5,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0025394,Adrian Peterson,RB,SEA,2021,4,0,0,0,0,0,38,98,2,0,4,4,8,0,0,0,0,0,0,0,0,22.6,26.6,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,604.0,7.0,7.0,12.0,12.0,18.0,18.0,101.0,101.0,0.0,0.0,112.5,112.5,124.5,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0025396,Ted Ginn,WR,CHI,2020,5,0,0,0,0,0,0,0,0,0,3,6,40,0,0,0,0,0,0,0,0,4.0,7.0,,16.0,,0.0,,0.0,,0.0,,604.0,,7.0,,12.0,,18.0,,101.0,,0.0,,112.5,,124.5,,0.0,,0.0,,0.0,,0.0,0
00-0025418,Greg Olsen,TE,SEA,2020,11,0,0,0,0,0,0,0,0,0,24,37,239,1,0,0,0,0,0,0,0,29.9,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0025565,Nick Folk,K,NE,2020,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,2,0,30,33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0025565,Nick Folk,K,NE,2021,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,5,0,42,47,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,28.0,28.0,30.0,30.0,33.0,33.0,1
00-0025565,Nick Folk,K,NE,2022,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,4,0,32,35,0.0,0.0,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,39.0,33.5,42.0,36.0,47.0,40.0,2
00-0025565,Nick Folk,K,TEN,2023,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,5,0,28,30,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,34.0,37.0,38.0,32.0,37.0,35.0,41.0,3
00-0025565,Nick Folk,K,TEN,2024,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,22,6,0,25,25,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.5,30.0,33.5,28.0,30.0,30.0,32.5,4
00-0025565,Nick Folk,K,NYJ,2025,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,29,7,0,22,22,0.0,0.0,14.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,22.0,26.0,25.0,26.5,25.0,27.5,5
00-0025580,Mason Crosby,K,GB,2020,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,4,0,59,63,0.0,0.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.0,,22.0,,25.0,,25.0,0
00-0025580,Mason Crosby,K,GB,2021,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,3,0,49,51,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,59.0,59.0,63.0,63.0,1
00-0025580,Mason Crosby,K,GB,2022,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,1,0,37,39,0.0,0.0,17.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.5,34.0,25.0,49.0,54.0,51.0,57.0,2
00-0025580,Mason Crosby,K,NYG,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,0,6,7,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,29.0,31.5,37.0,43.0,39.0,45.0,3
00-0025944,Steven Hauschka,K,JAX,2020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0.0,0.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,25.0,,29.0,,37.0,,39.0,0
00-0026035,Danny Amendola,WR,DET,2020,14,0,0,0,0,0,1,2,0,0,46,69,602,0,0,0,0,0,0,0,0,60.4,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
00-0026035,Danny Amendola,WR,HOU,2021,8,0,1,0,0,0,0,0,0,0,24,38,248,3,0,0,0,0,0,0,0,44.8,68.8,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,46.0,46.0,69.0,69.0,602.0,602.0,0.0,0.0,60.4,60.4,106.4,106.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0026143,Matt Ryan,QB,ATL,2020,16,407,626,4581,26,11,29,92,2,1,0,0,0,0,0,0,0,0,0,0,0,282.44,282.44,,14.0,,0.0,,0.0,,0.0,,2.0,,0.0,,46.0,,69.0,,602.0,,0.0,,60.4,,106.4,,0.0,,0.0,,0.0,,0.0,0
00-0026143,Matt Ryan,QB,ATL,2021,17,375,560,3968,20,12,40,82,1,1,0,0,0,0,0,0,0,0,0,0,0,222.92,222.92,16.0,16.0,4581.0,4581.0,26.0,26.0,11.0,11.0,92.0,92.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.44,282.44,282.44,282.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0026143,Matt Ryan,QB,IND,2022,12,309,461,3057,14,13,27,70,1,2,0,0,0,0,0,0,0,0,0,0,0,155.28,155.28,17.0,16.5,3968.0,4274.5,20.0,23.0,12.0,11.5,82.0,87.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.92,252.68,222.92,252.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0026158,Joe Flacco,QB,NYJ,2020,5,74,134,864,6,3,6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,54.76,54.76,,17.0,,3968.0,,20.0,,12.0,,82.0,,1.0,,0.0,,0.0,,0.0,,0.0,,222.92,,222.92,,0.0,,0.0,,0.0,,0.0,0
00-0026158,Joe Flacco,QB,NYJ,2021,2,27,42,338,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23.82,23.82,5.0,5.0,864.0,864.0,6.0,6.0,3.0,3.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.76,54.76,54.76,54.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0026158,Joe Flacco,QB,NYJ,2022,5,110,191,1051,5,3,3,6,0,0,0,0,-3,0,0,0,0,0,0,0,0,48.34,48.34,2.0,3.5,338.0,601.0,3.0,4.5,0.0,1.5,3.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82,39.29,23.82,39.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0026158,Joe Flacco,QB,CLE,2023,5,123,204,1616,13,8,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100.84,100.84,5.0,3.5,1051.0,694.5,5.0,4.0,3.0,1.5,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-1.5,0.0,0.0,48.34,36.08,48.34,36.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
00-0026158,Joe Flacco,QB,IND,2024,7,162,248,1761,12,7,9,26,0,1,0,0,0,0,0,0,0,0,0,0,0,99.04,99.04,5.0,5.0,1616.0,1333.5,13.0,9.0,8.0,5.5,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,100.84,74.59,100.84,74.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
00-0026158,Joe Flacco,QB,CIN,2025,13,251,416,2479,15,10,21,35,1,0,0,0,0,0,0,0,0,0,0,0,0,146.66,146.66,7.0,6.0,1761.0,1688.5,12.0,12.5,7.0,7.5,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.04,99.94,99.04,99.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
00-0026189,DeSean Jackson,WR,PHI,2020,5,0,0,0,0,0,1,12,0,0,14,26,236,1,0,0,0,0,0,0,0,30.8,44.8,,7.0,,1761.0,,12.0,,7.0,,26.0,,0.0,,0.0,,0.0,,0.0,,0.0,,99.04,,99.04,,0.0,,0.0,,0.0,,0.0,0
00-0026189,DeSean Jackson,WR,LV,2021,14,0,0,0,0,0,1,4,0,0,20,34,454,2,1,0,0,0,0,0,0,55.8,75.8,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,14.0,14.0,26.0,26.0,236.0,236.0,1.0,1.0,30.8,30.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0026189,DeSean Jackson,WR,BAL,2022,7,0,0,0,0,0,0,0,0,0,9,17,153,0,0,0,0,0,0,0,0,15.3,24.3,14.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,20.0,17.0,34.0,30.0,454.0,345.0,2.0,1.5,55.8,43.3,75.8,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0026197,Chad Henne,QB,KC,2020,3,28,38,248,2,0,7,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,23.72,23.72,,14.0,,0.0,,0.0,,0.0,,4.0,,0.0,,20.0,,34.0,,454.0,,2.0,,55.8,,75.8,,0.0,,0.0,,0.0,,0.0,0
00-0026197,Chad Henne,QB,KC,2021,4,11,16,82,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28,3.28,3.0,3.0,248.0,248.0,2.0,2.0,0.0,0.0,-2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.72,23.72,23.72,23.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0026197,Chad Henne,QB,KC,2022,3,0,2,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,4.0,3.5,82.0,165.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,13.5,3.28,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
00-0026293,Matthew Slater,WR,NE,2020,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,4.0,,82.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.28,,3.28,,0.0,,0.0,,0.0,,0.0,0
00-0026293,Matthew Slater,WR,NE,2021,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
00-0026293,Matthew Slater,WR,NE,2022,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
